Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia, Sektor publiczny	3
Reklama / Grafika / Kreacja / Fotografia, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	3
Sektor publiczny, Energetyka, Energetyka	3
Sektor publiczny, Sektor publiczny, Zdrowie / Uroda / Rekreacja	3
Sektor publiczny, Transport / Spedycja / Logistyka, Transport / Spedycja / Logistyka	3
Sektor publiczny, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	3
Ubezpieczenia, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	3
Zakupy, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	3
Łańcuch dostaw, Prawo, Prawo	3
BHP / Ochrona środowiska, BHP / Ochrona środowiska, Marketing	2
BHP / Ochrona środowiska, IT - Rozwój oprogramowania	2
BHP / Ochrona środowiska, Media / Sztuka / Rozrywka	2
Badania i rozwój, Badania i rozwój, Bankowość	2
Badania i rozwój, Badania i rozwój, Hotelarstwo / Gastronomia / Turystyka	2
Badania i rozwój, Call Center	2
Badania i rozwój, Franczyza / Własny biznes	2
Bankowość, Public Relations	2
Budownictwo, Budownictwo, Hotelarstwo / Gastronomia / Turystyka	2
Budownictwo, Budownictwo, Public Relations	2
Budownictwo, Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media	2
Call Center, Call Center, Produkcja	2
Call Center, Call Center, Transport / Spedycja / Logistyka	2
Call Center, Energetyka	2
Call Center, Public Relations, Public Relations	2
Edukacja / Szkolenia, Edukacja / Szkolenia, Kontrola jakości	2
Edukacja / Szkolenia, Edukacja / Szkolenia, Transport / Spedycja / Logistyka	2
Edukacja / Szkolenia, Energetyka	2
Edukacja / Szkolenia, Nieruchomości, Nieruchomości	2
Franczyza / Własny biznes, Inżynieria, Inżynieria	2
Franczyza / Własny biznes, Produkcja	2
Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka, Doradztwo / Konsulting	2
Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka, Transport / Spedycja / Logistyka	2
Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka, Łańcuch dostaw	2
Hotelarstwo / Gastronomia / Turystyka, Public Relations, Public Relations	2
Hotelarstwo / Gastronomia / Turystyka, Sektor publiczny	2
Human Resources / Zasoby ludzkie, Human Resources / Zasoby ludzkie, Media / Sztuka / Rozrywka	2
Human Resources / Zasoby ludzkie, Reklama / Grafika / Kreacja / Fotografia	2
Human Resources / Zasoby ludzkie, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	2
IT - Administracja, Nieruchomości, Nieruchomości	2
IT - Rozwój oprogramowania, Energetyka, Energetyka	2
IT - Rozwój oprogramowania, IT - Rozwój oprogramowania, Public Relations	2
IT - Rozwój oprogramowania, Public Relations	2
IT - Rozwój oprogramowania, Sektor publiczny, Sektor publiczny	2
Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media, Sektor publiczny	2
Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media, Transport / Spedycja / Logistyka	2
Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media, Zdrowie / Uroda / Rekreacja	2
Internet / e-Commerce / Nowe media, Kontrola jakości	2
Internet / e-Commerce / Nowe media, Prawo, Prawo	2
Internet / e-Commerce / Nowe media, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	2
Marketing, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	2
Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka, Zakupy	2
Media / Sztuka / Rozrywka, Nieruchomości	2
Nieruchomości, Nieruchomości, Transport / Spedycja / Logistyka	2
Prawo, Prawo, Zdrowie / Uroda / Rekreacja	2
Prawo, Public Relations, Public Relations	2
Prawo, Zdrowie / Uroda / Rekreacja	2
Prawo, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	2
Public Relations, Public Relations, Sektor publiczny	2
Public Relations, Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia	2
Sektor publiczny, Sektor publiczny, Transport / Spedycja / Logistyka	2
Transport / Spedycja / Logistyka, Transport / Spedycja / Logistyka, Kontrola jakości	2
Łańcuch dostaw, Media / Sztuka / Rozrywka	2
Łańcuch dostaw, Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka	2
Łańcuch dostaw, Prawo	2
Łańcuch dostaw, Ubezpieczenia, Ubezpieczenia	2
BHP / Ochrona środowiska, BHP / Ochrona środowiska, Franczyza / Własny biznes	1
BHP / Ochrona środowiska, BHP / Ochrona środowiska, Reklama / Grafika / Kreacja / Fotografia	1
BHP / Ochrona środowiska, Reklama / Grafika / Kreacja / Fotografia	1
BHP / Ochrona środowiska, Zakupy, Zakupy	1
BHP / Ochrona środowiska, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	1
Badania i rozwój, Badania i rozwój, Call Center	1
Badania i rozwój, Badania i rozwój, Nieruchomości	1
Badania i rozwój, Badania i rozwój, Ubezpieczenia	1
Badania i rozwój, Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka	1
Badania i rozwój, Public Relations	1
Badania i rozwój, Public Relations, Public Relations	1
Bankowość, Bankowość, Inżynieria	1
Bankowość, Budownictwo, Budownictwo	1
Bankowość, Energetyka	1
Bankowość, Inżynieria, Inżynieria	1
Bankowość, Public Relations, Public Relations	1
Bankowość, Łańcuch dostaw, Łańcuch dostaw	1
Budownictwo, Doradztwo / Konsulting, Doradztwo / Konsulting	1
Budownictwo, Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka	1
Budownictwo, IT - Administracja	1
Budownictwo, Internet / e-Commerce / Nowe media	1
Call Center, Edukacja / Szkolenia, Edukacja / Szkolenia	1
Call Center, Finanse / Ekonomia, Obsługa klienta	1
Call Center, Franczyza / Własny biznes, Franczyza / Własny biznes	1
Call Center, Nieruchomości	1
Call Center, Praca fizyczna	1
Call Center, Sektor publiczny	1
Call Center, Sektor publiczny, Sektor publiczny	1
Call Center, Zakupy, Zakupy	1
Call Center, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	1
Call Center, Łańcuch dostaw, Łańcuch dostaw	1
Edukacja / Szkolenia, Edukacja / Szkolenia, Prawo	1
Edukacja / Szkolenia, Edukacja / Szkolenia, Public Relations	1
Edukacja / Szkolenia, Nieruchomości	1
Edukacja / Szkolenia, Public Relations	1
Finanse / Ekonomia, Public Relations, Public Relations	1
Franczyza / Własny biznes, Doradztwo / Konsulting	1
Franczyza / Własny biznes, Franczyza / Własny biznes, Public Relations	1
Franczyza / Własny biznes, IT - Administracja	1
Franczyza / Własny biznes, IT - Administracja, IT - Administracja	1
Franczyza / Własny biznes, IT - Rozwój oprogramowania, IT - Rozwój oprogramowania	1
Franczyza / Własny biznes, Inżynieria	1
Franczyza / Własny biznes, Sektor publiczny	1
Franczyza / Własny biznes, Transport / Spedycja / Logistyka	1
Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka, IT - Rozwój oprogramowania	1
Hotelarstwo / Gastronomia / Turystyka, Hotelarstwo / Gastronomia / Turystyka, Zakupy	1
Hotelarstwo / Gastronomia / Turystyka, IT - Rozwój oprogramowania	1
Hotelarstwo / Gastronomia / Turystyka, Prawo	1
Hotelarstwo / Gastronomia / Turystyka, Prawo, Prawo	1
Hotelarstwo / Gastronomia / Turystyka, Public Relations	1
Hotelarstwo / Gastronomia / Turystyka, Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia	1
Hotelarstwo / Gastronomia / Turystyka, Sektor publiczny, Sektor publiczny	1
Human Resources / Zasoby ludzkie, Praca fizyczna, Praca fizyczna	1
Human Resources / Zasoby ludzkie, Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia	1
IT - Administracja, IT - Administracja, Nieruchomości	1
IT - Administracja, IT - Administracja, Praca fizyczna	1
IT - Administracja, IT - Administracja, Public Relations	1
IT - Administracja, Transport / Spedycja / Logistyka, Transport / Spedycja / Logistyka	1
IT - Rozwój oprogramowania, Nieruchomości, Nieruchomości	1
IT - Rozwój oprogramowania, Transport / Spedycja / Logistyka, Transport / Spedycja / Logistyka	1
IT - Rozwój oprogramowania, Zdrowie / Uroda / Rekreacja	1
Inne, Energetyka, Energetyka	1
Inne, Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka	1
Inne, Sektor publiczny, Sektor publiczny	1
Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media, Energetyka	1
Internet / e-Commerce / Nowe media, Internet / e-Commerce / Nowe media, Produkcja	1
Internet / e-Commerce / Nowe media, Nieruchomości, Nieruchomości	1
Internet / e-Commerce / Nowe media, Praca fizyczna	1
Internet / e-Commerce / Nowe media, Prawo	1
Internet / e-Commerce / Nowe media, Sektor publiczny	1
Internet / e-Commerce / Nowe media, Sektor publiczny, Sektor publiczny	1
Internet / e-Commerce / Nowe media, Ubezpieczenia, Ubezpieczenia	1
Kontrola jakości, Energetyka, Energetyka	1
Marketing, Sprzedaż, Zakupy	1
Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka, Kontrola jakości	1
Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka, Prawo	1
Media / Sztuka / Rozrywka, Media / Sztuka / Rozrywka, Produkcja	1
Media / Sztuka / Rozrywka, Nieruchomości, Nieruchomości	1
Media / Sztuka / Rozrywka, Praca fizyczna, Praca fizyczna	1
Media / Sztuka / Rozrywka, Sektor publiczny, Sektor publiczny	1
Media / Sztuka / Rozrywka, Transport / Spedycja / Logistyka	1
Media / Sztuka / Rozrywka, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	1
Nieruchomości, Public Relations	1
Nieruchomości, Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia	1
Nieruchomości, Transport / Spedycja / Logistyka	1
Prawo, Prawo, Kontrola jakości	1
Prawo, Produkcja	1
Prawo, Reklama / Grafika / Kreacja / Fotografia	1
Produkcja, Public Relations	1
Public Relations, Energetyka	1
Public Relations, Public Relations, Ubezpieczenia	1
Public Relations, Sektor publiczny, Sektor publiczny	1
Public Relations, Ubezpieczenia	1
Public Relations, Zakupy	1
Public Relations, Zdrowie / Uroda / Rekreacja	1
Reklama / Grafika / Kreacja / Fotografia, Sektor publiczny	1
Sektor publiczny, Ubezpieczenia	1
Transport / Spedycja / Logistyka, Transport / Spedycja / Logistyka, Energetyka	1
Transport / Spedycja / Logistyka, Zdrowie / Uroda / Rekreacja	1
Transport / Spedycja / Logistyka, Zdrowie / Uroda / Rekreacja, Zdrowie / Uroda / Rekreacja	1
Ubezpieczenia, Kontrola jakości, Kontrola jakości	1
Łańcuch dostaw, Reklama / Grafika / Kreacja / Fotografia, Reklama / Grafika / Kreacja / Fotografia	1
Łańcuch dostaw, Łańcuch dostaw, Media / Sztuka / Rozrywka	1
